Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering,Source_Occupation,Source_Declared_Income,Dest_Occupation,Dest_Declared_Income
2026/05/28 08:46,CANARA,RT_SRC_001,HDFC,RT_DST_001,68915.64,Euro,68688.31,Euro,Cheque,1,Self-Employed,1295694,Trader,2981022
2026/05/28 11:19,KOTAK,RT_SRC_001,HDFC,RT_DST_001,69644.33,Bitcoin,70178.86,Bitcoin,Cheque,1,Self-Employed,1295694,Trader,2981022
2026/05/28 20:50,HDFC,RT_SRC_001,IDBI,RT_DST_001,61995.4,US Dollar,61974.36,US Dollar,Credit Card,1,Self-Employed,1295694,Trader,2981022
2026/05/28 11:19,AXIS,RT_SRC_001,BOB,RT_DST_001,59414.93,UK Pound,60072.01,UK Pound,ACH,1,Self-Employed,1295694,Trader,2981022
2026/05/28 04:04,SBI,RT_SRC_001,IDBI,RT_DST_001,60416.69,Bitcoin,61554.85,Bitcoin,Reinvestment,1,Self-Employed,1295694,Trader,2981022
2026/05/28 19:08,HDFC,RT_SRC_001,HDFC,RT_DST_001,66232.83,Indian Rupee,65424.07,Indian Rupee,Reinvestment,1,Self-Employed,1295694,Trader,2981022
2026/05/28 23:28,BOB,RT_SRC_001,AXIS,RT_DST_001,57817.39,UK Pound,58319.1,UK Pound,Reinvestment,1,Self-Employed,1295694,Trader,2981022
2026/05/28 07:34,YES,RT_SRC_001,AXIS,RT_DST_001,62006.77,Euro,60828.07,Euro,Reinvestment,1,Self-Employed,1295694,Trader,2981022
2026/05/28 12:32,HDFC,RT_DST_001,AXIS,RT_SRC_001,58798.92,Bitcoin,57934.53,Bitcoin,ACH,1,Trader,2981022,Self-Employed,1295694
2026/05/28 20:30,IDBI,RT_DST_001,SBI,RT_SRC_001,59642.01,Bitcoin,60159.23,Bitcoin,Cheque,1,Trader,2981022,Self-Employed,1295694
2026/05/28 08:28,HDFC,RT_DST_001,KOTAK,RT_SRC_001,61124.03,US Dollar,60359.39,US Dollar,ACH,1,Trader,2981022,Self-Employed,1295694
2026/05/28 00:26,IDBI,RT_DST_001,BOB,RT_SRC_001,55977.1,Indian Rupee,54891.29,Indian Rupee,Credit Card,1,Trader,2981022,Self-Employed,1295694
2026/05/28 07:01,SBI,RT_DST_001,BOB,RT_SRC_001,55549.52,Indian Rupee,56594.7,Indian Rupee,ACH,1,Trader,2981022,Self-Employed,1295694
2026/05/28 22:53,YES,RT_DST_001,YES,RT_SRC_001,56340.25,Bitcoin,55440.22,Bitcoin,Cheque,1,Trader,2981022,Self-Employed,1295694
2026/05/28 08:13,IDBI,RT_DST_001,CANARA,RT_SRC_001,58976.24,Bitcoin,59907.96,Bitcoin,Credit Card,1,Trader,2981022,Self-Employed,1295694
2026/05/28 01:15,CANARA,RT_SRC_002,YES,RT_DST_002,92955.79,US Dollar,91720.54,US Dollar,Cheque,1,Retired,451689,Retired,232137
2026/05/28 19:34,IDBI,RT_SRC_002,CANARA,RT_DST_002,83497.12,Indian Rupee,84200.12,Indian Rupee,ACH,1,Retired,451689,Retired,232137
2026/05/28 19:22,KOTAK,RT_SRC_002,HDFC,RT_DST_002,90056.54,US Dollar,88378.57,US Dollar,Reinvestment,1,Retired,451689,Retired,232137
2026/05/28 16:34,IDBI,RT_SRC_002,IDBI,RT_DST_002,94745.9,US Dollar,93351.85,US Dollar,Credit Card,1,Retired,451689,Retired,232137
2026/05/28 20:24,PNB,RT_SRC_002,ICICI,RT_DST_002,101548.94,Euro,102183.28,Euro,Cheque,1,Retired,451689,Retired,232137
2026/05/28 18:47,HDFC,RT_SRC_002,ICICI,RT_DST_002,97367.62,Euro,98000.52,Euro,Reinvestment,1,Retired,451689,Retired,232137
2026/05/28 21:29,YES,RT_SRC_002,HDFC,RT_DST_002,103062.19,Indian Rupee,102179.18,Indian Rupee,Cheque,1,Retired,451689,Retired,232137
2026/05/28 09:12,AXIS,RT_DST_002,ICICI,RT_SRC_002,79690.31,Euro,79641.3,Euro,Wire,1,Retired,232137,Retired,451689
2026/05/28 08:02,AXIS,RT_DST_002,PNB,RT_SRC_002,87516.84,Euro,86254.77,Euro,Cheque,1,Retired,232137,Retired,451689
2026/05/28 08:07,KOTAK,RT_DST_002,KOTAK,RT_SRC_002,86125.92,UK Pound,86684.04,UK Pound,Credit Card,1,Retired,232137,Retired,451689
2026/05/28 15:44,IDBI,RT_DST_002,PNB,RT_SRC_002,82458.0,US Dollar,83870.63,US Dollar,Credit Card,1,Retired,232137,Retired,451689
2026/05/28 17:18,SBI,RT_DST_002,BOB,RT_SRC_002,82049.24,Euro,82227.13,Euro,Wire,1,Retired,232137,Retired,451689
2026/05/28 05:44,YES,RT_DST_002,ICICI,RT_SRC_002,85032.11,Euro,83370.86,Euro,Reinvestment,1,Retired,232137,Retired,451689
2026/05/28 20:50,SBI,RT_DST_002,KOTAK,RT_SRC_002,89129.56,Euro,88068.87,Euro,Reinvestment,1,Retired,232137,Retired,451689
2026/05/28 19:43,ICICI,RT_SRC_003,HDFC,RT_DST_003,162246.11,US Dollar,160458.5,US Dollar,ACH,1,Trader,2867930,Retired,258906
2026/05/28 11:24,ICICI,RT_SRC_003,CANARA,RT_DST_003,168539.86,Indian Rupee,165567.44,Indian Rupee,Credit Card,1,Trader,2867930,Retired,258906
2026/05/28 14:48,HDFC,RT_SRC_003,IDBI,RT_DST_003,138023.95,Euro,139056.39,Euro,Credit Card,1,Trader,2867930,Retired,258906
2026/05/28 07:07,HDFC,RT_SRC_003,YES,RT_DST_003,139782.35,Bitcoin,137507.74,Bitcoin,Credit Card,1,Trader,2867930,Retired,258906
2026/05/28 08:49,YES,RT_SRC_003,AXIS,RT_DST_003,145750.85,Bitcoin,144628.64,Bitcoin,Wire,1,Trader,2867930,Retired,258906
2026/05/28 03:08,YES,RT_DST_003,HDFC,RT_SRC_003,143844.98,UK Pound,142080.27,UK Pound,Cheque,1,Retired,258906,Trader,2867930
2026/05/28 21:22,IDBI,RT_DST_003,IDBI,RT_SRC_003,141869.86,Euro,139903.59,Euro,Wire,1,Retired,258906,Trader,2867930
2026/05/28 11:32,AXIS,RT_DST_003,HDFC,RT_SRC_003,130020.05,Indian Rupee,132531.34,Indian Rupee,Credit Card,1,Retired,258906,Trader,2867930
2026/05/28 14:51,HDFC,RT_DST_003,CANARA,RT_SRC_003,142959.01,US Dollar,144057.94,US Dollar,Cheque,1,Retired,258906,Trader,2867930
2026/05/28 16:26,CANARA,RT_DST_003,SBI,RT_SRC_003,141611.05,Indian Rupee,140809.35,Indian Rupee,Wire,1,Retired,258906,Trader,2867930
2026/05/28 14:43,HDFC,RT_DST_003,IDBI,RT_SRC_003,138451.42,Bitcoin,136984.15,Bitcoin,ACH,1,Retired,258906,Trader,2867930
2026/05/28 13:32,ICICI,RT_DST_003,SBI,RT_SRC_003,141839.54,Bitcoin,142959.63,Bitcoin,ACH,1,Retired,258906,Trader,2867930
2026/05/28 22:00,BOB,LAY_A01,IDBI,LAY_B01,117534.97,Euro,118719.29,Euro,Cheque,1,Self-Employed,454159,Self-Employed,575536
2026/05/28 22:13,IDBI,LAY_B01,PNB,LAY_C01,104951.17,Indian Rupee,104472.98,Indian Rupee,Wire,1,Self-Employed,575536,Retired,356189
2026/05/28 22:08,IDBI,LAY_C01,HDFC,LAY_D01,90664.54,Bitcoin,91936.22,Bitcoin,Reinvestment,1,Retired,356189,Self-Employed,758858
2026/05/28 22:39,CANARA,LAY_D01,CANARA,LAY_E01,79419.1,Euro,80903.87,Euro,Reinvestment,1,Self-Employed,758858,Self-Employed,1063875
2026/05/28 02:00,CANARA,LAY_A01,PNB,LAY_B01,183040.97,Indian Rupee,183653.74,Indian Rupee,Reinvestment,1,Self-Employed,454159,Self-Employed,575536
2026/05/28 02:13,ICICI,LAY_B01,YES,LAY_C01,162532.67,Bitcoin,161615.29,Bitcoin,Wire,1,Self-Employed,575536,Retired,356189
2026/05/28 02:14,YES,LAY_C01,AXIS,LAY_D01,141957.18,UK Pound,142221.46,UK Pound,Wire,1,Retired,356189,Self-Employed,758858
2026/05/28 02:42,ICICI,LAY_D01,HDFC,LAY_E01,125076.04,UK Pound,125154.88,UK Pound,Credit Card,1,Self-Employed,758858,Self-Employed,1063875
2026/05/28 19:00,BOB,LAY_A01,BOB,LAY_B01,102939.62,Euro,104482.76,Euro,Credit Card,1,Self-Employed,454159,Self-Employed,575536
2026/05/28 19:08,IDBI,LAY_B01,IDBI,LAY_C01,90995.0,US Dollar,91944.83,US Dollar,Wire,1,Self-Employed,575536,Retired,356189
2026/05/28 19:08,PNB,LAY_C01,YES,LAY_D01,79606.55,Indian Rupee,80911.45,Indian Rupee,ACH,1,Retired,356189,Self-Employed,758858
2026/05/28 19:21,KOTAK,LAY_D01,CANARA,LAY_E01,72519.85,UK Pound,71202.08,UK Pound,ACH,1,Self-Employed,758858,Self-Employed,1063875
2026/05/28 10:00,BOB,LAY_A01,AXIS,LAY_B01,192012.49,Indian Rupee,188277.3,Indian Rupee,Credit Card,1,Self-Employed,454159,Self-Employed,575536
2026/05/28 10:10,YES,LAY_B01,PNB,LAY_C01,162967.13,UK Pound,165684.02,UK Pound,Cheque,1,Self-Employed,575536,Retired,356189
2026/05/28 10:18,IDBI,LAY_C01,YES,LAY_D01,146288.01,Indian Rupee,145801.94,Indian Rupee,ACH,1,Retired,356189,Self-Employed,758858
2026/05/28 10:09,ICICI,LAY_D01,PNB,LAY_E01,130267.96,UK Pound,128305.71,UK Pound,Reinvestment,1,Self-Employed,758858,Self-Employed,1063875
2026/05/28 15:00,IDBI,LAY_A01,ICICI,LAY_B01,156190.18,US Dollar,158511.2,US Dollar,Credit Card,1,Self-Employed,454159,Self-Employed,575536
2026/05/28 15:07,BOB,LAY_B01,KOTAK,LAY_C01,138935.15,Euro,139489.86,Euro,Cheque,1,Self-Employed,575536,Retired,356189
2026/05/28 15:24,IDBI,LAY_C01,AXIS,LAY_D01,121713.1,Euro,122751.07,Euro,Reinvestment,1,Retired,356189,Self-Employed,758858
2026/05/28 15:27,IDBI,LAY_D01,YES,LAY_E01,109426.56,Bitcoin,108020.94,Bitcoin,Wire,1,Self-Employed,758858,Self-Employed,1063875
2026/05/28 19:00,HDFC,LAY_A01,SBI,LAY_B01,156614.86,UK Pound,154788.99,UK Pound,Wire,1,Self-Employed,454159,Self-Employed,575536
2026/05/28 19:08,IDBI,LAY_B01,BOB,LAY_C01,136772.59,Indian Rupee,136214.31,Indian Rupee,ACH,1,Self-Employed,575536,Retired,356189
2026/05/28 19:18,IDBI,LAY_C01,ICICI,LAY_D01,118128.27,US Dollar,119868.59,US Dollar,Cheque,1,Retired,356189,Self-Employed,758858
2026/05/28 19:24,YES,LAY_D01,IDBI,LAY_E01,105932.71,UK Pound,105484.36,UK Pound,ACH,1,Self-Employed,758858,Self-Employed,1063875
2026/05/28 10:00,BOB,LAY_A01,HDFC,LAY_B01,143218.69,UK Pound,141860.69,UK Pound,Reinvestment,1,Self-Employed,454159,Self-Employed,575536
2026/05/28 10:07,CANARA,LAY_B01,BOB,LAY_C01,124998.9,Bitcoin,124837.41,Bitcoin,Reinvestment,1,Self-Employed,575536,Retired,356189
2026/05/28 10:28,CANARA,LAY_C01,PNB,LAY_D01,109278.45,UK Pound,109856.92,UK Pound,Cheque,1,Retired,356189,Self-Employed,758858
2026/05/28 10:39,SBI,LAY_D01,KOTAK,LAY_E01,97821.63,Bitcoin,96674.09,Bitcoin,Wire,1,Self-Employed,758858,Self-Employed,1063875
2026/05/28 08:00,CANARA,LAY_A02,CANARA,LAY_B02,152135.73,Indian Rupee,151629.15,Indian Rupee,Cheque,1,Salaried,1050020,Business,2392934
2026/05/28 08:05,IDBI,LAY_B02,CANARA,LAY_C02,135150.47,UK Pound,133433.65,UK Pound,ACH,1,Business,2392934,Self-Employed,423727
2026/05/28 08:12,ICICI,LAY_C02,CANARA,LAY_D02,115162.12,US Dollar,117421.61,US Dollar,ACH,1,Self-Employed,423727,Trader,2220511
2026/05/28 08:24,KOTAK,LAY_D02,HDFC,LAY_E02,102960.59,UK Pound,103331.02,UK Pound,ACH,1,Trader,2220511,Self-Employed,1947516
2026/05/28 15:00,ICICI,LAY_A02,HDFC,LAY_B02,173418.01,Bitcoin,172996.68,Bitcoin,ACH,1,Salaried,1050020,Business,2392934
2026/05/28 15:13,YES,LAY_B02,IDBI,LAY_C02,155018.06,UK Pound,152237.08,UK Pound,Wire,1,Business,2392934,Self-Employed,423727
2026/05/28 15:20,IDBI,LAY_C02,BOB,LAY_D02,134911.06,Bitcoin,133968.63,Bitcoin,Wire,1,Self-Employed,423727,Trader,2220511
2026/05/28 15:42,PNB,LAY_D02,CANARA,LAY_E02,120049.05,UK Pound,117892.39,UK Pound,ACH,1,Trader,2220511,Self-Employed,1947516
2026/05/28 09:00,PNB,LAY_A02,PNB,LAY_B02,112650.28,Indian Rupee,113480.77,Indian Rupee,Credit Card,1,Salaried,1050020,Business,2392934
2026/05/28 09:08,IDBI,LAY_B02,PNB,LAY_C02,100156.58,Euro,99863.08,Euro,Cheque,1,Business,2392934,Self-Employed,423727
2026/05/28 09:22,KOTAK,LAY_C02,KOTAK,LAY_D02,87142.91,Euro,87879.51,Euro,ACH,1,Self-Employed,423727,Trader,2220511
2026/05/28 09:21,SBI,LAY_D02,BOB,LAY_E02,78099.08,UK Pound,77333.97,UK Pound,Wire,1,Trader,2220511,Self-Employed,1947516
2026/05/28 17:00,IDBI,LAY_A02,PNB,LAY_B02,106167.4,Indian Rupee,105678.42,Indian Rupee,Cheque,1,Salaried,1050020,Business,2392934
2026/05/28 17:12,AXIS,LAY_B02,AXIS,LAY_C02,91976.54,US Dollar,92997.01,US Dollar,Reinvestment,1,Business,2392934,Self-Employed,423727
2026/05/28 17:12,ICICI,LAY_C02,SBI,LAY_D02,82548.89,UK Pound,81837.37,UK Pound,Wire,1,Self-Employed,423727,Trader,2220511
2026/05/28 17:12,HDFC,LAY_D02,ICICI,LAY_E02,71748.71,Bitcoin,72016.88,Bitcoin,ACH,1,Trader,2220511,Self-Employed,1947516
2026/05/28 15:00,AXIS,LAY_A02,PNB,LAY_B02,193325.54,Euro,192203.85,Euro,Wire,1,Salaried,1050020,Business,2392934
2026/05/28 15:15,SBI,LAY_B02,CANARA,LAY_C02,170754.24,Indian Rupee,169139.39,Indian Rupee,Reinvestment,1,Business,2392934,Self-Employed,423727
2026/05/28 15:06,HDFC,LAY_C02,KOTAK,LAY_D02,151802.67,Indian Rupee,148842.66,Indian Rupee,Cheque,1,Self-Employed,423727,Trader,2220511
2026/05/28 15:27,YES,LAY_D02,HDFC,LAY_E02,128410.46,Euro,130981.54,Euro,Cheque,1,Trader,2220511,Self-Employed,1947516
2026/05/28 03:00,PNB,LAY_A02,YES,LAY_B02,148119.34,Bitcoin,148155.42,Bitcoin,Reinvestment,1,Salaried,1050020,Business,2392934
2026/05/28 03:05,IDBI,LAY_B02,YES,LAY_C02,131987.26,Euro,130376.77,Euro,ACH,1,Business,2392934,Self-Employed,423727
2026/05/28 03:16,HDFC,LAY_C02,YES,LAY_D02,112501.56,Euro,114731.56,Euro,ACH,1,Self-Employed,423727,Trader,2220511
2026/05/28 03:24,PNB,LAY_D02,CANARA,LAY_E02,101411.87,Indian Rupee,100963.77,Indian Rupee,ACH,1,Trader,2220511,Self-Employed,1947516
2026/05/28 05:25,PNB,FANOUT_01,SBI,329B1659,61444.86,Euro,61164.42,Euro,Wire,1,Business,813930,Trader,2763599
2026/05/28 04:30,CANARA,FANOUT_01,BOB,813E2983,29673.13,UK Pound,29191.13,UK Pound,Reinvestment,1,Business,813930,Trader,2445739
2026/05/28 07:43,SBI,FANOUT_01,IDBI,941B7565,65816.48,UK Pound,65284.37,UK Pound,Reinvestment,1,Business,813930,Professional,1978697
2026/05/28 18:07,IDBI,FANOUT_01,IDBI,586B8461,23740.24,Indian Rupee,23705.48,Indian Rupee,Reinvestment,1,Business,813930,Professional,1324506
2026/05/28 10:54,SBI,FANOUT_01,AXIS,798E6573,50382.4,Bitcoin,51220.49,Bitcoin,Credit Card,1,Business,813930,Farmer,410273
2026/05/28 01:29,KOTAK,FANOUT_01,YES,954B8705,27982.32,Bitcoin,27916.66,Bitcoin,Cheque,1,Business,813930,Business,1427550
2026/05/28 23:01,ICICI,FANOUT_01,AXIS,880C9317,42961.05,Bitcoin,43756.92,Bitcoin,Cheque,1,Business,813930,Trader,2681493
2026/05/28 22:04,ICICI,FANOUT_01,SBI,973C1931,52022.96,UK Pound,52469.81,UK Pound,Cheque,1,Business,813930,Salaried,799157
2026/05/28 04:49,KOTAK,FANOUT_01,BOB,348H7669,59356.29,UK Pound,58491.5,UK Pound,Credit Card,1,Business,813930,Business,3061182
2026/05/28 12:05,IDBI,FANOUT_01,HDFC,779F8753,60179.76,Euro,60963.82,Euro,Cheque,1,Business,813930,Trader,1059193
2026/05/28 16:08,AXIS,FANOUT_01,ICICI,330D3414,63577.27,US Dollar,63671.49,US Dollar,Wire,1,Business,813930,Self-Employed,1843656
2026/05/28 17:24,AXIS,FANOUT_01,YES,782B6794,68778.82,Euro,69401.63,Euro,ACH,1,Business,813930,Professional,1389183
2026/05/28 01:51,CANARA,FANOUT_01,ICICI,792B7912,58580.08,Indian Rupee,59611.86,Indian Rupee,ACH,1,Business,813930,Retired,364703
2026/05/28 14:38,ICICI,FANOUT_01,AXIS,263B7267,60174.15,US Dollar,60321.42,US Dollar,Credit Card,1,Business,813930,Professional,1006550
2026/05/28 01:08,PNB,FANOUT_01,AXIS,960H3091,50389.42,Bitcoin,50233.75,Bitcoin,Wire,1,Business,813930,Farmer,449074
2026/05/28 07:19,IDBI,FANOUT_01,AXIS,265H8007,71922.77,UK Pound,72575.5,UK Pound,Wire,1,Business,813930,Farmer,371388
2026/05/28 20:43,YES,FANOUT_01,ICICI,546E6280,46153.7,Euro,45632.03,Euro,Credit Card,1,Business,813930,Salaried,1160714
2026/05/28 22:26,PNB,FANOUT_01,KOTAK,458E4728,44448.42,Indian Rupee,44495.55,Indian Rupee,Reinvestment,1,Business,813930,Salaried,511296
2026/05/28 09:54,YES,FANOUT_01,ICICI,524D7291,63623.23,Bitcoin,62454.61,Bitcoin,Credit Card,1,Business,813930,Self-Employed,1962338
2026/05/28 12:15,BOB,FANOUT_01,SBI,512E3085,34724.3,UK Pound,35299.74,UK Pound,Wire,1,Business,813930,Farmer,174373
2026/05/28 01:17,CANARA,FANOUT_01,CANARA,323D9279,42098.34,US Dollar,42630.08,US Dollar,Cheque,1,Business,813930,Salaried,681023
2026/05/28 15:13,BOB,FANOUT_01,PNB,254D7275,73430.4,US Dollar,72168.43,US Dollar,ACH,1,Business,813930,Professional,1686694
2026/05/28 23:48,AXIS,FANOUT_01,CANARA,316F4483,49544.5,Indian Rupee,48735.25,Indian Rupee,Credit Card,1,Business,813930,Salaried,1096054
2026/05/28 09:24,BOB,FANOUT_01,PNB,652D6107,47999.62,Euro,47975.03,Euro,Wire,1,Business,813930,Trader,2741010
2026/05/28 14:06,YES,FANOUT_01,BOB,347G9004,67658.88,Indian Rupee,68169.0,Indian Rupee,Wire,1,Business,813930,Salaried,317013
2026/05/28 23:41,YES,FANOUT_02,HDFC,378E4450,63448.53,Euro,64375.65,Euro,ACH,1,Trader,725490,Trader,1328229
2026/05/28 05:58,ICICI,FANOUT_02,IDBI,533G8651,74668.26,US Dollar,73361.87,US Dollar,Cheque,1,Trader,725490,Business,3372591
2026/05/28 00:26,AXIS,FANOUT_02,SBI,559E1106,27931.65,Indian Rupee,28249.49,Indian Rupee,Cheque,1,Trader,725490,Retired,436280
2026/05/28 11:03,CANARA,FANOUT_02,YES,263B7267,55943.8,UK Pound,57070.11,UK Pound,Cheque,1,Trader,725490,Professional,1006550
